v1,v2,v3
777,849,971
785,916,965
817,914,921
831,933,870
854,967,898
870,961,845
893,968,779
906,968,879
899,970,834
875,972,860
320,178,189
327,180,178
341,180,213
344,179,205
348,189,205
352,200,219
347,214,210
351,215,224
349,218,226
344,218,210
342,236,221
336,246,204
342,258,196
342,285,199
344,297,202
338,298,197
332,318,197
315,325,199
306,332,202
307,336,211
307,356,199
301,388,204
305,376,201
300,360,198
297,356,200
293,362,207
278,344,234
286,349,229
303,360,269
287,370,283
267,403,343
255,456,381
251,445,392
228,443,429
206,440,429
191,459,438
180,473,484
172,492,469
181,509,477
224,563,526
239,545,548
270,535,524
304,522,556
332,552,553
357,501,548
387,468,585
424,426,574
459,394,577
495,388,538
510,361,526
510,351,564
512,321,525
509,327,534
500,341,511
468,379,490
440,347,509
408,346,501
373,359,634
338,347,657
308,341,680
278,334,641
256,315,720
225,325,747
200,349,779
185,432,935
186,437,871
186,409,820
175,532,800
169,551,737
152,542,854
141,556,875
132,553,788
121,634,881
119,677,903
131,675,831
139,772,803
145,858,752
155,802,884
172,826,936
194,778,971
207,970,971
194,967,970
190,971,981
176,967,971
159,970,930
149,970,887
139,929,902
125,972,867
113,973,791
108,971,803
917,242,249
902,252,254
890,240,245
870,263,240
869,249,243
853,258,241
847,321,244
851,309,230
829,295,225
797,286,230
753,287,245
704,299,251
659,296,232
611,304,217
570,317,215
521,310,214
481,299,231
454,280,222
423,272,233
404,264,248
383,258,281
365,251,300
346,244,284
322,228,273
302,215,276
281,210,256
268,206,265
266,202,252
253,238,256
255,252,239
254,266,234
249,280,208
243,293,200
222,308,194
204,323,226
183,350,237
170,372,246
155,395,234
146,386,259
146,369,247
159,383,238
177,364,247
172,348,235
170,345,241
161,330,245
164,335,241
171,327,241
161,353,259
150,344,263
141,319,254
129,302,252
123,282,257
113,273,254
104,272,244
110,259,238
117,237,276
124,234,283
132,240,289
150,234,305
172,224,362
198,228,348
234,242,336
264,305,507
304,298,525
341,334,763
392,316,695
452,304,703
520,299,676
580,337,632
641,447,730
720,586,719
797,581,653
870,554,596
946,526,659
969,476,643
969,482,625
970,556,602
970,739,545
970,733,542
969,735,516
969,664,496
970,620,456
969,596,489
969,613,528
970,731,505
969,778,480
970,722,478
969,655,550
970,610,542
970,587,521
94,156,204
89,188,199
85,201,192
81,189,205
77,182,212
73,175,203
70,175,232
73,174,240
74,172,228
80,171,216
79,167,208
79,171,210
79,188,205
77,182,194
81,184,193
79,177,208
76,175,208
83,182,211
80,173,211
83,179,201
88,177,197
93,181,196
110,199,204
123,193,211
144,222,225
165,233,241
182,237,248
211,296,272
223,322,265
235,368,276
238,358,297
242,401,313
254,420,327
255,445,322
271,475,318
282,464,313
298,485,328
322,493,317
342,460,308
359,446,345
375,472,331
395,488,308
417,523,309
424,503,294
439,542,325
459,556,354
454,584,333
458,582,315
449,586,308
453,605,307
456,614,389
448,626,387
454,682,438
448,673,445
439,693,439
425,734,634
406,678,708
392,681,717
369,754,721
353,788,732
335,777,774
308,752,728
281,762,734
266,864,801
262,789,767
249,833,788
241,800,850
223,722,795
207,696,921
190,661,885
169,655,844
163,685,963
143,691,932
140,718,970
137,696,960
123,936,886
113,971,935
107,969,970
101,968,961
96,968,971
91,884,950
85,806,901
87,781,892
81,964,902
78,969,845
77,942,820
75,970,869
76,968,889
75,905,885
72,811,815
126,211,198
132,205,209
127,209,200
130,198,207
123,201,210
116,193,197
114,195,192
105,194,181
107,178,194
105,178,196
128,170,206
130,167,226
132,161,218
100,159,218
87,159,228
85,155,227
86,157,217
82,168,204
81,163,205
85,168,205
88,163,201
89,166,206
82,168,225
81,169,230
78,177,213
77,169,217
77,165,214
72,165,202
69,158,202
67,159,193
66,154,178
62,156,171
65,159,171
64,156,179
66,158,179
72,160,181
81,161,184
100,172,191
112,175,197
125,185,211
142,180,201
148,200,202
157,228,212
151,235,217
151,240,203
163,256,230
177,275,221
210,280,217
229,301,234
254,321,218
276,359,216
288,401,204
306,441,237
303,445,254
307,507,277
315,538,269
312,585,247
317,546,232
313,622,237
319,625,250
321,710,262
323,748,289
320,761,321
319,776,323
306,784,319
286,780,303
267,770,314
250,758,366
233,794,358
211,808,334
189,772,341
177,720,348
164,720,327
154,675,349
148,650,414
130,625,490
119,623,483
110,589,546
106,537,613
103,662,635
104,713,744
108,758,679
118,740,720
129,699,687
146,662,685
154,606,729
161,562,719
171,521,753
170,642,742
166,604,726
268,168,251
259,180,264
258,180,248
256,188,245
257,198,237
262,194,231
254,195,237
245,190,227
219,188,214
212,194,231
215,199,223
212,214,220
214,214,231
209,223,223
204,224,239
197,229,253
190,235,259
190,247,245
186,260,242
185,262,243
181,265,246
171,267,244
167,251,251
155,247,272
145,244,264
142,237,282
126,231,263
117,223,268
109,210,278
108,207,271
113,201,281
139,214,292
164,208,290
202,212,301
243,217,319
281,206,304
327,207,298
369,212,298
416,213,313
451,225,302
479,218,319
504,254,332
513,249,328
527,258,319
538,254,337
539,260,315
534,258,326
512,242,319
498,246,300
475,262,310
451,275,304
429,307,311
403,306,313
377,303,341
349,302,317
324,309,294
291,302,285
261,303,277
235,319,289
210,365,299
186,337,283
165,308,291
150,311,278
137,320,259
128,315,241
121,306,288
118,306,305
113,322,307
111,381,304
107,372,291
110,364,265
110,331,267
115,397,281
126,392,310
126,368,422
132,412,418
147,458,404
169,425,446
189,414,516
198,457,551
212,521,532
230,493,552
244,580,578
242,596,599
255,560,594
266,586,693
274,667,746
275,666,776
281,794,717
288,763,668
971,311,208
969,298,203
969,286,206
970,277,226
970,267,223
969,265,222
970,254,206
969,253,195
966,238,194
967,224,200
960,216,219
961,206,217
961,198,229
955,190,224
955,186,212
950,174,227
943,175,250
933,184,236
915,197,237
902,195,257
879,219,259
871,218,261
867,232,266
856,249,259
853,246,241
839,237,235
830,253,282
821,262,287
817,264,266
819,261,250
807,255,255
807,243,267
803,222,270
795,214,269
790,207,268
778,194,278
796,188,290
786,184,332
769,181,353
739,192,359
724,189,388
718,192,380
704,186,376
682,177,389
659,174,402
624,168,396
603,168,419
577,189,442
544,182,461
518,188,425
483,184,404
447,196,449
444,201,422
396,198,455
349,196,494
304,238,455
274,241,443
260,233,469
269,231,474
284,258,506
303,263,557
336,260,523
370,268,521
403,266,512
440,272,489
481,264,475
516,255,455
541,262,439
564,262,493
585,291,462
615,332,448
634,340,466
658,377,506
685,359,503
717,345,473
727,357,563
742,386,582
760,396,555
795,391,525
801,385,551
812,361,600
828,350,589
856,380,612
852,495,578
846,493,621
838,479,583
845,435,732
819,442,811
806,426,821
788,475,868
411,318,171
407,308,169
403,287,176
399,282,169
401,267,167
392,261,155
389,252,153
397,257,154
393,245,150
399,231,158
396,224,172
404,225,186
409,220,202
413,224,215
416,218,225
414,239,232
415,227,238
427,215,248
417,213,247
420,207,252
411,206,254
406,210,261
401,200,271
391,203,272
396,207,279
400,197,280
405,196,275
416,192,283
416,187,270
426,179,282
426,178,267
428,177,258
434,173,266
434,195,272
448,196,270
457,200,278
452,198,280
448,197,281
434,202,324
432,204,348
424,217,327
422,231,336
431,236,337
427,243,344
430,251,345
433,264,361
429,273,343
439,276,361
441,287,366
449,290,367
454,280,377
456,271,377
458,282,374
460,279,394
448,303,376
421,301,369
426,294,348
446,271,367
440,291,433
421,277,463
402,268,422
384,269,385
360,261,351
334,288,335
306,274,356
269,275,322
234,256,297
207,247,304
185,243,335
172,230,365
162,241,346
161,261,353
155,315,389
165,284,437
191,289,419
207,314,430
224,329,423
249,317,424
271,322,396
277,374,379
286,363,424
303,326,400
312,317,435
320,373,422
339,386,465
363,366,545
402,360,651
407,344,815
424,332,781
413,325,748
72,289,182
72,295,192
67,283,188
68,263,186
70,249,201
68,233,228
68,230,232
64,221,248
63,222,237
63,225,228
62,229,258
68,223,265
68,217,253
68,215,263
63,222,273
64,219,287
60,230,279
62,224,287
59,234,285
62,233,265
70,225,273
73,242,264
89,238,271
101,249,266
110,248,263
132,250,242
140,271,230
149,258,215
156,274,244
166,287,255
184,280,260
195,276,263
217,266,267
233,270,250
252,272,244
280,296,247
299,312,238
320,333,223
339,329,213
358,329,208
384,307,242
395,340,254
411,330,286
404,325,262
399,310,267
410,290,268
412,284,255
426,281,272
442,263,300
459,253,302
479,256,327
498,249,307
514,251,309
528,235,310
535,255,318
558,290,316
564,293,294
578,292,286
589,315,270
608,319,269
629,354,300
646,351,349
656,372,313
662,397,281
664,395,297
641,396,332
613,464,334
579,478,334
554,514,427
525,487,466
495,524,506
473,515,573
434,502,608
383,500,668
340,452,726
304,492,715
269,549,746
233,508,730
206,471,766
183,491,753
167,475,744
156,428,718
147,408,735
140,562,716
139,590,759
147,561,817
162,541,805
170,507,772
186,457,770
201,470,802
106,218,462
111,228,455
121,213,440
133,201,462
157,197,459
178,193,448
199,189,449
219,192,477
250,197,491
291,198,480
320,193,476
365,193,450
402,189,451
435,184,466
470,192,452
493,206,462
519,204,433
533,219,456
545,239,452
562,244,443
563,243,463
572,232,446
569,215,461
563,219,477
556,230,468
538,228,478
532,238,479
526,227,469
521,219,486
523,218,484
515,237,464
524,261,491
525,243,502
531,255,499
545,282,491
539,298,525
533,318,514
517,340,510
510,351,538
511,384,513
505,401,487
510,434,475
507,404,490
512,467,501
518,527,496
515,542,472
521,619,444
525,633,428
532,659,420
543,643,452
544,632,428
544,632,417
550,660,428
539,611,457
529,587,420
525,554,460
521,581,445
505,558,474
476,507,555
449,485,637
416,492,728
365,512,687
333,647,753
314,774,758
304,762,681
297,861,740
281,832,679
278,750,676
280,706,700
260,685,656
251,789,738
245,796,826
235,780,846
221,767,791
200,761,891
188,767,880
179,721,859
164,711,917
158,797,929
147,869,971
132,942,848
120,968,844
109,939,933
101,965,870
97,926,865
97,970,870
95,970,907
90,970,894
93,970,881
88,968,873
114,150,193
121,157,211
110,163,213
107,163,207
112,158,214
112,181,232
102,184,245
107,197,275
97,209,280
96,209,282
99,226,294
105,230,280
94,246,291
98,250,294
103,255,291
100,262,306
103,270,291
102,275,271
108,267,253
120,258,240
118,238,228
125,230,221
133,219,211
145,223,200
166,225,204
175,219,221
191,210,222
205,200,244
225,194,261
259,188,279
287,208,337
322,209,333
353,217,311
395,217,342
437,218,354
453,213,356
486,207,350
520,216,342
550,211,327
587,214,308
608,204,311
637,210,302
657,204,282
688,232,288
717,268,275
729,260,277
745,256,257
760,243,286
777,283,305
792,301,287
785,306,265
780,307,253
774,313,240
774,311,226
773,319,216
767,352,222
729,376,211
693,378,243
669,353,242
653,409,235
638,434,232
629,466,225
620,492,220
599,496,248
572,493,254
560,566,250
530,559,268
508,621,262
476,653,248
441,669,226
408,671,219
380,694,236
355,634,254
339,606,273
319,628,308
296,629,315
260,625,301
230,669,301
200,655,326
180,656,349
160,625,342
145,594,355
130,608,371
119,595,357
113,577,406
114,550,380
118,486,373
125,442,370
137,446,357
140,507,360
