v1,v2,v3
815,192,396
824,186,411
829,184,427
829,178,440
819,175,456
819,172,454
812,173,450
802,170,445
791,164,447
786,163,436
74,249,212
79,243,203
83,249,200
85,254,200
90,250,187
81,258,185
90,252,182
86,253,181
84,254,184
78,253,181
74,259,185
76,255,185
82,256,189
81,261,194
80,260,191
85,269,200
81,259,198
85,265,198
82,270,203
93,270,204
100,280,204
135,275,201
132,278,197
129,280,197
122,275,193
121,283,195
115,275,187
131,275,185
133,278,179
131,269,174
124,274,166
115,265,163
111,266,158
105,265,154
100,255,155
96,260,151
90,252,161
86,246,162
81,237,157
80,224,152
75,213,149
74,209,152
72,204,155
69,200,150
70,208,147
66,208,148
68,219,150
69,240,150
66,239,162
74,260,165
74,260,184
89,280,191
104,287,199
123,293,210
151,301,221
174,305,224
207,320,229
236,326,236
265,331,242
300,345,239
323,338,242
358,351,233
386,356,237
414,352,240
442,362,226
462,353,227
491,366,218
516,364,222
536,362,225
555,355,230
577,364,227
592,362,235
603,367,243
615,352,255
626,348,257
641,341,265
646,326,277
651,314,284
665,313,283
676,306,288
676,290,299
686,281,307
696,270,308
703,274,312
702,267,314
703,258,317
709,258,308
707,245,306
699,236,306
692,230,306
103,207,134
104,216,130
100,208,130
101,216,132
102,220,135
100,222,136
109,226,139
108,220,140
108,226,145
110,233,152
109,231,153
114,240,165
114,231,174
114,237,170
118,243,167
115,239,167
118,248,160
112,246,157
110,254,156
113,264,152
109,261,153
115,273,164
111,270,158
107,272,178
113,279,196
108,269,208
111,276,206
107,263,222
98,262,221
98,264,219
92,251,199
86,247,189
83,233,187
80,223,178
77,214,172
82,208,168
87,205,171
108,212,180
128,218,170
148,215,207
178,229,221
195,228,243
222,249,264
245,259,270
265,260,283
294,276,283
313,278,297
339,288,295
364,300,304
380,300,310
409,315,302
426,317,306
452,330,299
472,339,294
488,337,296
512,352,287
529,358,289
544,353,275
559,357,260
577,362,258
591,356,265
591,347,279
597,341,290
604,338,291
604,327,307
592,316,302
594,310,302
590,308,293
581,302,294
569,293,301
555,291,304
547,287,291
538,276,295
524,266,295
511,264,301
505,257,292
490,254,287
471,241,288
455,228,284
442,229,280
420,221,279
393,209,284
370,200,282
349,198,280
326,195,274
301,182,279
282,179,275
263,178,273
248,174,275
226,168,281
147,144,125
142,148,128
143,146,125
141,149,126
136,150,128
126,148,124
130,152,128
129,147,126
125,150,127
118,151,132
113,150,132
109,148,136
116,149,137
108,149,142
108,152,148
119,150,144
123,151,145
121,151,140
117,153,140
111,152,139
103,150,135
99,157,139
94,153,140
94,158,141
91,155,153
86,153,149
82,152,148
80,154,146
79,153,146
75,150,149
74,151,145
72,156,145
73,157,158
76,160,174
75,160,210
84,168,200
88,173,201
93,182,211
98,191,225
98,193,248
105,212,238
106,219,260
111,238,266
111,253,269
105,263,282
104,284,309
97,299,295
96,321,288
98,338,283
94,346,285
97,361,276
98,363,270
106,378,249
114,379,259
117,376,252
132,381,242
142,378,231
160,379,224
179,375,215
190,368,209
211,371,199
226,366,212
242,356,208
267,363,211
291,366,214
301,360,240
315,363,252
342,372,281
353,363,292
366,357,315
378,347,338
396,346,370
407,340,400
416,329,390
424,319,400
437,317,404
448,305,417
456,298,421
466,282,434
480,279,423
490,269,431
498,256,429
509,249,421
526,236,405
539,229,410
545,214,411
554,208,400
567,206,395
581,197,390
580,189,398
81,189,191
79,184,194
78,180,194
84,179,196
80,180,189
80,181,187
81,172,196
78,175,191
78,168,196
73,168,197
72,167,198
73,166,208
71,162,207
73,159,213
74,157,214
77,156,218
78,156,224
76,155,223
73,152,230
71,148,231
68,153,230
66,152,236
66,151,233
65,148,235
60,156,227
63,171,224
61,171,225
61,192,216
60,203,220
59,234,212
60,257,218
59,281,224
61,306,221
60,326,221
61,357,208
64,376,227
62,393,221
64,418,216
64,427,211
67,449,206
68,463,200
67,465,201
70,480,194
65,479,200
74,493,189
84,499,185
86,503,183
103,514,177
110,518,175
129,531,172
143,535,172
149,528,167
164,533,161
168,525,164
182,527,157
193,519,158
201,502,150
215,502,146
224,487,143
237,483,143
249,475,140
256,459,138
276,456,136
288,437,135
306,428,131
326,415,132
340,394,132
365,382,128
379,364,127
400,356,126
413,342,129
425,314,129
442,295,133
465,273,133
482,254,132
498,236,128
517,227,128
536,217,134
552,215,135
565,216,131
584,208,129
603,201,128
617,197,128
628,190,126
644,188,124
664,184,123
678,177,125
681,172,123
695,171,122
704,167,122
92,167,287
88,162,301
91,163,306
90,160,312
87,157,326
91,159,326
86,155,336
86,155,341
89,154,346
87,153,355
89,149,351
87,151,354
86,151,350
88,149,333
82,151,340
100,149,328
92,149,321
90,145,302
102,150,291
95,148,284
94,146,269
100,146,267
105,147,257
99,147,255
102,146,263
122,147,264
116,146,275
150,145,285
142,145,293
133,146,304
137,146,310
133,146,321
141,150,325
143,152,327
143,151,333
162,157,341
163,156,360
175,168,336
189,175,334
198,179,343
216,190,328
235,193,353
255,214,335
274,234,320
280,258,320
298,294,303
303,324,304
313,365,284
315,389,263
307,400,266
317,414,265
313,412,276
315,404,276
312,392,298
301,373,311
302,351,329
296,332,356
294,317,378
296,298,394
293,279,436
304,269,436
311,264,450
324,252,463
332,236,494
353,235,502
375,218,528
390,212,547
407,199,575
431,188,589
454,184,579
471,182,601
488,178,606
513,172,576
535,168,595
551,169,606
564,162,637
582,159,633
596,158,643
606,162,626
616,157,638
625,156,636
643,158,641
650,159,648
658,163,649
669,161,642
674,167,675
672,171,664
672,175,648
676,176,650
678,183,630
131,222,134
124,221,133
123,218,130
122,221,130
117,218,124
114,228,125
115,231,127
110,224,127
114,235,126
109,228,125
110,231,125
112,230,127
109,223,123
110,231,125
104,217,123
109,216,124
107,214,125
107,209,121
113,210,121
110,199,119
124,202,119
125,206,121
117,200,120
117,204,117
115,198,122
120,206,121
127,211,124
125,207,134
137,211,130
135,208,141
142,226,136
148,237,134
151,242,140
161,261,141
164,267,149
173,291,160
186,313,172
201,328,171
213,353,187
219,363,189
233,383,188
243,399,186
247,414,179
262,440,171
265,456,164
275,481,167
279,498,155
271,510,179
269,534,188
256,537,194
258,557,198
262,551,205
268,539,219
279,525,240
295,520,242
313,507,258
326,490,270
342,475,288
361,463,291
385,450,314
405,430,327
430,411,349
455,396,353
480,363,369
496,333,380
512,300,382
534,279,395
556,261,404
565,252,420
580,242,430
596,232,438
606,230,445
615,239,464
624,246,489
634,246,488
640,255,490
638,267,496
639,284,500
643,290,490
645,305,508
640,323,521
641,356,529
637,405,531
642,452,543
636,495,554
631,533,555
630,554,556
624,580,556
613,609,556
604,624,552
61,272,148
60,270,146
60,260,154
58,260,148
59,255,160
58,244,159
60,245,154
70,235,158
72,232,156
73,226,156
73,221,160
73,218,158
79,208,165
78,207,162
77,204,150
81,195,163
80,195,157
80,187,157
77,187,154
104,171,157
128,181,156
128,181,154
119,175,155
114,182,153
105,183,140
99,181,155
92,183,155
88,173,162
88,184,163
84,189,173
81,191,204
84,203,216
79,207,255
83,221,287
88,235,266
89,242,262
100,270,252
105,286,236
122,319,227
137,340,218
149,357,207
168,383,202
179,399,207
209,421,205
225,430,197
245,435,197
264,451,200
276,451,204
292,468,219
304,467,239
310,461,249
321,463,253
335,447,277
350,445,293
359,427,309
365,406,318
376,397,335
377,375,355
393,368,370
403,359,381
406,343,392
416,340,388
421,319,379
433,312,362
448,302,358
460,281,332
470,263,335
490,240,302
505,223,290
515,215,289
528,205,296
545,197,307
558,198,336
563,204,368
572,202,403
581,195,429
582,199,459
576,202,502
573,199,521
572,202,540
568,204,560
557,210,588
548,216,595
544,212,591
533,221,596
519,229,603
507,237,601
501,236,591
490,236,583
475,240,591
104,327,372
104,349,372
108,364,378
117,369,392
121,389,395
118,395,409
127,412,406
126,425,399
144,431,397
121,453,384
123,463,382
133,482,376
125,498,372
117,504,371
111,531,353
131,546,347
137,575,333
131,596,321
127,611,343
119,641,341
114,653,360
108,674,379
106,686,429
99,698,421
99,714,405
96,712,378
91,725,351
90,734,339
92,728,319
87,734,293
89,726,294
88,726,308
87,717,326
85,699,315
80,688,340
77,666,355
77,656,348
78,637,337
80,608,312
88,597,319
84,571,306
91,553,316
89,526,301
87,485,278
82,453,262
90,410,245
86,375,236
88,349,230
88,337,215
83,329,223
85,327,218
81,329,216
79,341,212
75,363,213
82,378,219
87,404,212
105,415,212
123,432,206
139,464,192
165,475,192
185,498,182
220,510,195
253,523,198
287,523,195
329,517,200
369,522,222
409,525,215
461,513,211
516,506,211
561,495,208
606,490,201
655,475,207
705,473,201
740,473,202
775,474,206
812,467,198
847,467,216
869,469,229
884,479,230
907,482,251
926,489,254
936,495,252
948,502,257
962,508,259
969,517,267
970,537,282
970,564,283
971,571,297
969,580,321
971,591,353
192,310,190
192,306,186
190,309,205
190,303,197
190,296,193
192,316,198
187,310,186
193,318,186
194,320,189
196,317,191
209,326,212
216,316,219
231,324,250
241,324,256
256,319,259
276,327,271
287,322,270
308,339,283
315,338,277
329,327,269
355,328,275
366,319,264
390,315,265
406,309,258
418,297,253
430,299,261
431,294,250
472,299,255
471,290,243
484,277,225
478,265,216
466,250,205
474,238,208
483,231,204
483,222,220
491,227,231
494,215,220
514,214,251
540,209,295
553,203,314
577,212,316
591,206,311
615,204,339
615,196,327
610,192,328
612,184,356
603,174,343
602,172,336
594,172,324
572,177,303
570,175,288
572,178,272
580,191,250
591,192,236
602,195,221
610,212,204
617,243,190
633,276,179
644,329,166
644,401,169
638,456,161
639,496,151
637,544,148
633,592,142
618,636,136
614,674,143
614,719,155
619,766,174
630,802,182
653,817,187
674,838,189
697,857,202
715,873,219
743,869,215
765,871,206
778,867,199
786,874,193
796,857,203
793,845,200
774,833,204
752,815,206
735,780,206
715,743,192
693,727,179
669,705,171
650,672,161
619,636,158
591,611,163
566,566,156
550,530,143
61,147,126
57,143,127
59,142,130
61,142,132
67,146,139
66,143,137
71,147,141
70,149,141
74,148,141
71,146,141
74,143,135
73,143,135
69,141,130
69,143,133
72,145,134
69,144,130
69,145,137
74,143,137
74,151,149
114,147,173
113,139,196
119,141,192
118,143,180
110,144,172
108,137,169
109,136,162
106,139,157
104,139,151
105,136,152
102,143,155
107,143,153
109,152,157
111,155,155
117,157,152
119,164,152
129,157,146
128,164,148
142,160,155
157,161,149
167,166,149
171,163,157
172,167,174
176,160,165
191,162,175
199,171,206
203,174,216
206,185,226
211,201,255
217,207,250
215,232,256
222,234,236
226,251,230
234,276,216
246,292,205
247,320,193
260,339,180
269,371,172
282,403,162
303,433,161
323,491,149
346,542,147
374,583,150
396,629,166
417,680,169
446,718,184
479,738,189
514,760,197
551,788,209
587,806,209
623,820,201
660,833,194
690,852,194
717,866,191
745,871,193
761,875,194
770,872,196
781,855,196
789,833,191
795,808,193
791,784,209
786,756,222
775,732,230
758,718,236
728,702,247
709,677,247
683,653,251
659,634,262
626,620,280
601,595,301
574,571,317
